,Unnamed: 0,Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Year,User_Score
13394,13418,13419,7 Wonders of the Ancient World,Puzzle,E,PSP,Mumbo Jumbo,Hot Lava Games,5.4,0.08,0.07,0.0,0.0,0.01,2007.0,0.0
13405,13429,13430,Taz Wanted,Platform,E,GC,Atari,Blitz Games,5.7,0.08,0.06,0.02,0.0,0.0,2002.0,0.0
13409,13433,13434,TrackMania DS,Racing,E,DS,Atlus,Firebrand Games,7.5,0.08,0.06,0.01,0.0,0.01,2009.0,6.9
13415,13439,13440,Battlefield 2,Shooter,T,PC,Electronic Arts,Digital Illusions CE,9.0,0.08,0.0,0.07,0.0,0.01,2005.0,8.4
13417,13441,13442,Evolution Worlds,Role-Playing,E,GC,Ubisoft,Sting,6.5,0.08,0.06,0.02,0.0,0.0,2002.0,8.0
13420,13444,13445,New International Track & Field,Sports,E10,DS,Konami,Sumo Digital,7.4,0.08,0.07,0.0,0.0,0.01,2008.0,6.8
13435,13459,13460,Soul Bubbles,Puzzle,E,DS,Eidos Interactive,Mekensleep,7.0,0.08,0.05,0.02,0.0,0.01,2008.0,8.0
13436,13460,13461,P.N.03 - Product Number Three,Shooter,T,GC,Capcom,Capcom Production Studio 4,6.3,0.08,0.06,0.02,0.0,0.0,2003.0,0.0
13438,13462,13463,Ultimate Ghosts 'n Goblins,Platform,E10,PSP,Capcom,Capcom,7.3,0.08,0.07,0.0,0.0,0.01,2006.0,8.0
13449,13473,13474,C.O.P.: The Recruit,Action,T,DS,Ubisoft,Ubisoft,5.7,0.08,0.05,0.02,0.0,0.01,2009.0,7.5
13452,13476,13477,Alien Syndrome,Role-Playing,T,PSP,Sega,Totally Games,4.9,0.08,0.07,0.0,0.0,0.01,2007.0,6.4
13454,13478,13479,Phantasy Star Online Episode III: C.A.R.D. Revolution,Role-Playing,T,GC,Sega,Sonic Team,7.4,0.08,0.06,0.02,0.0,0.0,2004.0,8.5
13457,13481,13482,Tomb Raider: Underworld,Adventure,T,PC,Eidos Interactive,Crystal Dynamics,8.0,0.08,0.0,0.07,0.0,0.01,2008.0,7.7
13464,13488,13489,Samurai Warriors 2,Action,T,X360,KOEI,Omega Force,5.4,0.08,0.07,0.01,0.0,0.01,2006.0,8.7
13469,13493,13494,Ultimate Fighting Championship: Throwdown,Fighting,T,GC,Crave Entertainment,Opus Studio,6.7,0.08,0.06,0.02,0.0,0.0,2002.0,0.0
13486,13510,13511,Bangai-O Spirits,Shooter,E10,DS,D3 Publisher,"Treasure Co., Ltd.",8.4,0.08,0.07,0.0,0.0,0.01,2008.0,8.1
13501,13525,13526,Urban Reign,Action,T,PS2,Namco,Namco,7.5,0.08,0.04,0.03,0.0,0.01,2005.0,8.3
13506,13530,13531,Resident Evil 3: Nemesis,Action,M,GC,Capcom,Capcom,5.7,0.08,0.06,0.02,0.0,0.0,2003.0,8.6
13514,13538,13539,Madden NFL 08,Sports,E,GC,EA Sports,EA Tiburon,7.6,0.08,0.06,0.02,0.0,0.0,2007.0,0.0
13526,13550,13551,Infernal: Hell's Vengeance,Shooter,M,X360,Playlogic Game Factory,Metropolis Software,4.4,0.08,0.06,0.01,0.0,0.01,2009.0,4.8
13533,13557,13558,GT Advance 3: Pro Concept Racing,Racing,E,GBA,THQ,MTO,7.7,0.08,0.05,0.02,0.0,0.0,2002.0,8.8
13536,13560,13561,Mario vs. Donkey Kong: Tipping Stars,Puzzle,E,3DS,Nintendo,Nintendo Software Technology Corporation,6.5,0.08,0.0,0.0,0.08,0.0,2015.0,7.5
13544,13568,13569,ARK: Survival Evolved,Action-Adventure,T,NS,Studio Wildcard,Studio Wildcard,4.0,0.08,0.07,0.0,0.0,0.01,2018.0,0.0
13548,13572,13573,Elebits: The Adventures of Kai and Zero,Adventure,E,DS,Konami,Konami,7.5,0.08,0.07,0.0,0.0,0.01,2009.0,8.3
13549,13573,13574,R: Racing Evolution,Racing,T,GC,Namco,Namco,6.1,0.08,0.06,0.02,0.0,0.0,2003.0,7.0
13551,13575,13576,Stella Deus: The Gate of Eternity,Strategy,T,PS2,Atlus,Pinegrow,7.3,0.08,0.04,0.03,0.0,0.01,2005.0,8.4
13553,13577,13578,Conflict: Desert Storm,Shooter,T,GC,Gotham Games,Pivotal Games,6.3,0.08,0.06,0.02,0.0,0.0,2003.0,8.2
13565,13589,13590,Baroque,Role-Playing,T,Wii,Atlus,Sting,5.2,0.08,0.07,0.0,0.0,0.01,2008.0,8.2
13570,13594,13595,Super Street Fighter IV: Arcade Edition,Fighting,T,PC,Capcom,Capcom / Dimps Corporation,8.5,0.08,0.04,0.02,0.0,0.01,2011.0,7.7
13574,13598,13599,Carol Vorderman's Sudoku,Puzzle,E,PSP,Eidos Interactive,Empire Interactive,7.4,0.08,0.06,0.0,0.0,0.01,2007.0,0.0
13603,13627,13628,Culdcept Revolt,Strategy,T,3DS,NIS America,OmiyaSoft,7.3,0.07,0.0,0.0,0.07,0.0,2017.0,7.9
13613,13637,13638,Buster Bros. Collection,Puzzle,E,PS,Capcom,Mitchell,6.9,0.07,0.04,0.03,0.0,0.0,1997.0,0.0
13622,13646,13647,Rayman 3: Hoodlum Havoc,Platform,E,XB,Ubisoft,Ubisoft,7.3,0.07,0.06,0.02,0.0,0.0,2003.0,8.5
13626,13650,13651,Again,Adventure,T,DS,KOEI,Cing,6.0,0.07,0.07,0.0,0.0,0.01,2010.0,0.0
13628,13652,13653,Superman Returns,Action,E,DS,Electronic Arts,EA Tiburon,3.8,0.07,0.07,0.0,0.0,0.01,2006.0,4.9
13629,13653,13654,You Don't Know Jack,Misc,T,DS,THQ,"Jellyvision, Inc.",6.0,0.07,0.07,0.0,0.0,0.01,2011.0,0.0
13632,13656,13657,Boxing,Fighting,T,PS,Agetec,A1 Games,5.9,0.07,0.04,0.03,0.0,0.0,2001.0,0.0
13639,13663,13664,Rogue Trooper: Quartz Zone Massacre,Shooter,T,Wii,Graffiti,Rebellion Developments,8.0,0.07,0.06,0.0,0.0,0.01,2009.0,8.2
13642,13666,13667,Gladius,Strategy,T,GC,LucasArts,LucasArts,8.3,0.07,0.06,0.01,0.0,0.0,2003.0,7.9
13652,13676,13677,Far Cry 5,Action,M,PC,Ubisoft,Ubisoft,6.3,0.07,0.0,0.07,0.0,0.0,2018.0,5.9
13659,13683,13684,Smashing Drive,Racing,T,GC,Namco,Point of View,4.7,0.07,0.06,0.01,0.0,0.0,2002.0,5.2
13664,13688,13689,Bomberman Max 2: Red Advance,Puzzle,E,GBA,Majesco,Hudson Soft,7.5,0.07,0.05,0.02,0.0,0.0,2002.0,0.0
13666,13690,13691,Open Season,Platform,E10,PSP,Ubisoft,Ubisoft Montreal,6.7,0.07,0.07,0.0,0.0,0.01,2006.0,0.0
13674,13698,13699,Dream Trigger 3D,Shooter,E,3DS,D3 Publisher,Art Corporation,5.7,0.07,0.04,0.02,0.0,0.01,2011.0,6.3
13682,13706,13707,I-Ninja,Platform,T,XB,Namco,Argonaut Games,7.8,0.07,0.05,0.02,0.0,0.0,2003.0,8.4
13715,13739,13740,Spot Goes to Hollywood,Platform,E,PS,Virgin Interactive,Eurocom Entertainment Software,4.4,0.07,0.04,0.03,0.0,0.0,1996.0,0.0
13722,13746,13747,Kengo: Legend of The 9,Fighting,M,X360,Majesco,Genki,4.8,0.07,0.06,0.01,0.0,0.01,2007.0,0.0
13725,13749,13750,Divinity II: Ego Draconis,Role-Playing,M,PC,CDV Software Entertainment,Larian Studios,6.8,0.07,0.01,0.05,0.0,0.01,2010.0,7.7
13733,13757,13758,Torchlight,Role-Playing,T,PC,Perfect World Entertainment,Runic Games,8.4,0.07,0.0,0.06,0.0,0.01,2009.0,8.0
13737,13761,13762,TMNT: Mutant Melee,Fighting,T,GC,Konami,Konami Computer Entertainment Hawaii,4.2,0.07,0.06,0.01,0.0,0.0,2005.0,5.2
13741,13765,13766,The Rub Rabbits!,Puzzle,T,DS,Sega,Sonic Team,7.3,0.07,0.03,0.0,0.04,0.0,2006.0,7.7
13749,13773,13774,Disney's Donald Duck Advance,Platform,E,GBA,Ubisoft,Ubisoft,6.5,0.07,0.05,0.02,0.0,0.0,2001.0,0.0
13767,13791,13792,Tom Clancy's Ghost Recon 2,Shooter,T,GC,Ubisoft,Red Storm Entertainment,5.7,0.07,0.06,0.01,0.0,0.0,2005.0,1.4
13769,13793,13794,WRC 2: FIA World Rally Championship,Racing,NP,X360,Ubisoft,Milestone S.r.l,5.8,0.07,0.0,0.06,0.0,0.01,2011.0,0.0
13774,13798,13799,The King of Fighters: Evolution,Fighting,T,DC,Agetec,SNK Corporation,7.6,0.07,0.0,0.0,0.07,0.0,2001.0,0.0
13776,13800,13801,Disaster: Day of Crisis,Action,NP,Wii,Nintendo,Monolith Soft,6.4,0.07,0.0,0.03,0.04,0.0,2008.0,0.0
13778,13802,13803,All-Star Baseball 2004,Sports,E,GBA,Acclaim Entertainment,Acclaim Entertainment,7.4,0.07,0.05,0.02,0.0,0.0,2003.0,0.0
13784,13808,13809,Burnout Paradise: The Ultimate Box,Racing,NP,PS3,Electronic Arts,Criterion Games,9.0,0.07,0.0,0.05,0.01,0.01,2009.0,0.0
13790,13814,13815,Alexi Lalas International Soccer,Sports,E,PS,Take-Two Interactive,Z-Axis,4.4,0.07,0.04,0.03,0.0,0.0,1999.0,0.0
13804,13828,13829,Warriors Orochi 4,Action,T,NS,Koei Tecmo,Omega Force,8.5,0.07,0.02,0.0,0.05,0.0,2018.0,6.8
13805,13829,13830,Poi,Platform,E10,NS,Polykid,Polykid,5.0,0.07,0.05,0.01,0.0,0.01,2017.0,0.0
13809,13833,13834,Haunting Ground,Action,M,PS2,Capcom,Capcom Production Studio 1,6.6,0.07,0.03,0.03,0.0,0.01,2005.0,8.9
13815,13839,13840,Disney Sports Skateboarding,Sports,E,GBA,Konami,Konami,3.6,0.07,0.05,0.02,0.0,0.0,2002.0,0.0
13829,13853,13854,Second Sight,Adventure,T,XB,Codemasters,Free Radical Design,7.8,0.07,0.05,0.02,0.0,0.0,2004.0,8.0
13835,13859,13860,Operation Flashpoint: Dragon Rising,Shooter,M,PC,Codemasters,Codemasters,7.6,0.07,0.03,0.03,0.0,0.01,2009.0,4.9
13843,13867,13868,Vanguard Bandits,Strategy,T,PS,Working Designs,S-Neo,6.4,0.07,0.04,0.03,0.0,0.0,2000.0,0.0
13846,13870,13871,Damnation,Shooter,M,X360,Codemasters,Blue Omega Entertainment,3.1,0.07,0.06,0.01,0.0,0.01,2009.0,5.5
13847,13871,13872,Classic NES Series: Metroid,Adventure,E,GBA,Nintendo,Nintendo R&D1,5.2,0.07,0.0,0.0,0.07,0.0,2004.0,8.7
13856,13880,13881,Blast Radius,Action,E,PS,Psygnosis,Pitbull Syndicate,6.6,0.07,0.04,0.03,0.0,0.0,1999.0,0.0
13861,13885,13886,Taz Wanted,Platform,E,XB,Atari,Blitz Games,5.8,0.07,0.05,0.02,0.0,0.0,2002.0,0.0
13866,13890,13891,Wallace & Gromit in Project Zoo,Platform,E,GC,BAM! Entertainment,Frontier Developments,6.6,0.07,0.05,0.01,0.0,0.0,2003.0,3.0
13867,13891,13892,Aero Gauge,Racing,E,N64,ASCII Entertainment,Locomotive Games,4.5,0.07,0.06,0.01,0.0,0.0,1998.0,0.0
13868,13892,13893,Battlezone: Rise of the Black Dogs,Strategy,E,N64,Crave Entertainment,Climax Group,7.3,0.07,0.06,0.01,0.0,0.0,2000.0,0.0
13872,13896,13897,Shadowgate 64: Trials of the Four Towers,Adventure,E,N64,Kemco,Infinite Ventures,5.4,0.07,0.06,0.01,0.0,0.0,1999.0,0.0
13880,13904,13905,Operation Flashpoint: Red River,Shooter,M,PC,Codemasters,Codemasters,7.0,0.07,0.01,0.04,0.0,0.01,2011.0,4.9
13882,13906,13907,Tank! Tank! Tank!,Misc,E10,WiiU,Namco Bandai Games,Namco Bandai Games,4.7,0.07,0.02,0.01,0.05,0.0,2012.0,5.7
13883,13907,13908,FIFA Soccer 2004,Sports,E,GC,EA Sports,EA Canada,8.2,0.07,0.05,0.01,0.0,0.0,2003.0,6.3
13884,13908,13909,Dave Mirra BMX Challenge,Sports,E,PSP,Crave Entertainment,Left Field Productions,3.5,0.07,0.06,0.0,0.0,0.01,2006.0,4.6
13888,13912,13913,Rayman 3: Hoodlum Havoc,Platform,E,GC,Ubisoft,Ubisoft,7.4,0.07,0.05,0.01,0.0,0.0,2003.0,8.4
13891,13915,13916,Cooking Mama: Sweet Shop,Simulation,E,3DS,Rising Star Games,Office Create,6.0,0.07,0.03,0.0,0.04,0.0,2017.0,5.0
13896,13920,13921,Open Season,Platform,E10,Wii,Ubisoft,Ubisoft Montreal,5.0,0.07,0.06,0.0,0.0,0.01,2006.0,0.0
13899,13923,13924,Ghost in the Shell: Stand Alone Complex,Role-Playing,T,PSP,Bandai,G-Artists,5.7,0.07,0.06,0.0,0.0,0.01,2005.0,7.4
13902,13926,13927,Tomb Raider: Legend,Adventure,T,DS,Eidos Interactive,Crystal Dynamics,6.5,0.07,0.04,0.02,0.0,0.01,2006.0,8.3
13919,13943,13944,Sushi Striker: The Way of Sushido,Puzzle,E,NS,Nintendo,Indies Zero,7.9,0.07,0.02,0.01,0.03,0.0,2018.0,7.6
13927,13951,13952,Circuit Breakers,Racing,E,PS,Mindscape,Supersonic Software,5.9,0.07,0.04,0.03,0.0,0.0,1998.0,0.0
13929,13953,13954,Catwoman,Action,T,GC,Electronic Arts,Argonaut Games,5.3,0.07,0.05,0.01,0.0,0.0,2004.0,6.1
13932,13956,13957,Bionicle Heroes,Shooter,E10,X360,Eidos Interactive,Traveller's Tales,6.1,0.07,0.05,0.01,0.0,0.01,2006.0,5.9
13945,13969,13970,Spartan: Total Warrior,Action,M,GC,Sega,The Creative Assembly,7.1,0.07,0.05,0.01,0.0,0.0,2005.0,8.1
13963,13987,13988,Crazy Taxi 2,Racing,T,DC,Sega,Hitmaker,8.3,0.07,0.0,0.0,0.07,0.0,2001.0,8.2
13972,13996,13997,Anubis II,Platform,E,Wii,UFO Interactive,Data Design Interactive,1.5,0.07,0.06,0.0,0.0,0.01,2007.0,0.0
13976,14000,14001,Football Manager 2010,Sports,E,PC,Sega,Sports Interactive,8.7,0.07,0.0,0.06,0.0,0.01,2009.0,8.9
13986,14010,14011,Dino Master: Dig Discover Duel,Strategy,E,DS,Majesco,Creative Office,2.5,0.07,0.06,0.0,0.0,0.0,2006.0,0.0
13988,14012,14013,Fable: The Lost Chapters,Role-Playing,M,PC,Microsoft Game Studios,Lionhead Studios,8.3,0.07,0.01,0.05,0.0,0.01,2005.0,8.6
13997,14021,14022,Dragon Valor,Role-Playing,T,PS,Namco,Namco,6.1,0.07,0.04,0.03,0.0,0.0,2000.0,8.3
14002,14026,14027,Midway Arcade Treasures 3,Misc,E,GC,Midway Games,Digital Eclipse,6.1,0.07,0.05,0.01,0.0,0.0,2005.0,7.0
14003,14027,14028,Firefighter F.D.18,Action,T,PS2,Konami,Konami Computer Entertainment Tokyo,5.9,0.07,0.03,0.03,0.0,0.01,2004.0,0.0
14020,14044,14045,Xbox Live Arcade Unplugged Volume 1,Misc,T,X360,Microsoft,Various,7.4,0.07,0.05,0.01,0.0,0.01,2006.0,0.0
14026,14050,14051,Army Men: RTS,Strategy,T,GC,Global Star Software,Pandemic Studios,6.9,0.07,0.05,0.01,0.0,0.0,2004.0,0.0
14028,14052,14053,Dragoneer's Aria,Role-Playing,E10,PSP,NIS America,Hit Maker,5.2,0.07,0.02,0.0,0.05,0.0,2007.0,6.5
14036,14060,14061,Obscure,Adventure,M,PS2,DreamCatcher Interactive,Hydravision Entertainment,6.8,0.07,0.03,0.03,0.0,0.01,2005.0,8.8
14040,14064,14065,Ultimate Marvel vs. Capcom 3,Fighting,T,X360,Capcom,Capcom,8.3,0.07,0.0,0.03,0.04,0.0,2011.0,6.4
14045,14069,14070,WipEout HD Fury,Racing,NP,PS3,Sony Computer Entertainment,Studio Liverpool,9.1,0.07,0.0,0.06,0.0,0.01,2009.0,0.0
14053,14077,14078,God Hand,Action,M,PS2,Capcom,Clover Studio,7.0,0.07,0.0,0.0,0.07,0.0,2006.0,9.1
14078,14102,14103,Batman: Rise of Sin Tzu,Action,E,GBA,Ubisoft,Ubisoft Montreal,5.5,0.07,0.05,0.02,0.0,0.0,2003.0,6.8
14083,14107,14108,BlazBlue: Cross Tag Battle,Fighting,T,NS,Arc System Works,Arc System Works,8.0,0.07,0.04,0.01,0.01,0.01,2018.0,7.5
14084,14108,14109,Disney's Party,Misc,E,GBA,Hudson Entertainment,Jupiter Corporation,4.0,0.07,0.05,0.02,0.0,0.0,2003.0,0.0
14103,14127,14128,Rayman Arena,Racing,E,XB,Ubisoft,Ubisoft,5.0,0.07,0.05,0.01,0.0,0.0,2002.0,0.0
14107,14131,14132,Centipede / Breakout / Warlords,Misc,E,GBA,"Destination Software, Inc",Epicenter Interactive,5.6,0.07,0.05,0.02,0.0,0.0,2005.0,0.0
14116,14140,14141,Worms 3D,Strategy,T,GC,Acclaim Entertainment,Team17 Software,7.5,0.07,0.05,0.01,0.0,0.0,2004.0,7.8
14120,14144,14145,Alex Rider: Stormbreaker,Action,T,DS,THQ,Altron,4.0,0.07,0.06,0.0,0.0,0.0,2006.0,6.1
14126,14150,14151,Zombi,Action,M,PS4,Ubisoft,Ubisoft Montpellier,7.5,0.07,0.0,0.04,0.01,0.01,2015.0,5.8
14133,14157,14158,"Flower, Sun, and Rain",Adventure,T,DS,Marvelous Interactive,High Horse Entertainment,5.7,0.07,0.06,0.0,0.0,0.01,2009.0,7.1
14145,14169,14170,Gunstar Super Heroes,Shooter,E10,GBA,Sega,"Treasure Co., Ltd.",8.0,0.07,0.05,0.02,0.0,0.0,2005.0,8.2
14146,14170,14171,RPG Maker: Fes,Role-Playing,E10,3DS,NIS America,Kadokawa Games,7.0,0.07,0.03,0.0,0.02,0.0,2017.0,0.0
14147,14171,14172,C: The Contra Adventure,Shooter,T,PS,Konami,Appaloosa Interactive,4.2,0.07,0.04,0.02,0.0,0.0,1998.0,0.0
14148,14172,14173,Frogger Advance: The Great Quest,Action,E,GBA,Konami,KCEA,5.5,0.07,0.05,0.02,0.0,0.0,2002.0,7.8
14155,14179,14180,Full Spectrum Warrior: Ten Hammers,Strategy,M,PS2,THQ,Pandemic Studios,5.5,0.07,0.03,0.02,0.0,0.01,2006.0,8.0
14161,14185,14186,Risen 3: Titan Lords Enhanced Edition,Role-Playing,M,PS4,Deep Silver,Piranha Bytes,1.0,0.07,0.0,0.06,0.0,0.01,2015.0,0.0
14169,14193,14194,Hot Wheels: Burnin' Rubber,Racing,E,GBA,THQ,Altron,8.0,0.06,0.05,0.02,0.0,0.0,2001.0,0.0
14171,14195,14196,IL-2 Sturmovik: Birds of Prey,Simulation,E10,DS,505 Games,Gaijin Entertainment,5.0,0.06,0.06,0.0,0.0,0.0,2009.0,0.0
14175,14199,14200,RPG Maker 3,Role-Playing,E10,PS2,Agetec,Runtime,7.0,0.06,0.03,0.02,0.0,0.01,2005.0,7.9
14176,14200,14201,Zatch Bell! Mamodo Battles,Fighting,T,GC,Bandai,Eighting,7.0,0.06,0.05,0.01,0.0,0.0,2005.0,0.0
14182,14206,14207,James Bond 007: Blood Stone,Action,T,DS,Activision,n-Space,7.0,0.06,0.05,0.01,0.0,0.0,2010.0,0.0
14183,14207,14208,Desert Strike Advance,Simulation,E,GBA,Electronic Arts,BudCat Creations,6.8,0.06,0.05,0.02,0.0,0.0,2002.0,0.0
14184,14208,14209,Kabuki Warriors,Action,M,XB,Crave Entertainment,Light Weight,1.0,0.06,0.05,0.01,0.0,0.0,2001.0,2.5
14189,14213,14214,Disney's Chicken Little: Ace In Action,Shooter,E,DS,Buena Vista,Avalanche Software,6.0,0.06,0.06,0.0,0.0,0.0,2006.0,0.0
14194,14218,14219,July,Adventure,NP,DC,Fortyfive,Fortyfive,4.8,0.06,0.0,0.0,0.06,0.0,1998.0,0.0
14214,14238,14239,Disney's Magical Quest 2 Starring Mickey and Minnie,Action,E,GBA,Capcom,Capcom,5.6,0.06,0.05,0.02,0.0,0.0,2003.0,0.0
14216,14240,14241,Aggressive Inline,Sports,T,XB,Acclaim Entertainment,"Z-Axis, Ltd.",9.0,0.06,0.05,0.01,0.0,0.0,2002.0,7.7
14229,14253,14254,Blood Bowl,Sports,T,PC,SouthPeak Interactive,Cyanide Studio,6.5,0.06,0.04,0.02,0.0,0.01,2010.0,6.5
14240,14264,14265,Monster Tale,Platform,E,DS,Majesco,DreamRift,7.7,0.06,0.06,0.0,0.0,0.0,2011.0,7.9
14249,14273,14274,Rayman: Hoodlum's Revenge,Platform,E,GBA,Ubisoft,Ubisoft,6.2,0.06,0.05,0.02,0.0,0.0,2005.0,7.2
14263,14287,14288,Crimson Gem Saga,Role-Playing,T,PSP,Atlus,"IronNos Co., Ltd.",7.3,0.06,0.06,0.0,0.0,0.0,2009.0,7.5
14264,14288,14289,Cel Damage,Racing,T,GC,Electronic Arts,Pseudo Interactive,6.0,0.06,0.05,0.01,0.0,0.0,2002.0,7.1
14270,14294,14295,Cities XL 2012,Strategy,E,PC,Focus Home Interactive,Monte Cristo Multimedia,6.0,0.06,0.01,0.05,0.0,0.01,2011.0,5.6
14287,14311,14312,Intellivision Lives!,Misc,E,GC,Crave Entertainment,Realtime Associates,6.4,0.06,0.05,0.01,0.0,0.0,2004.0,0.0
14306,14330,14331,Bionicle Heroes,Shooter,T,DS,Eidos Interactive,Amaze Entertainment,7.8,0.06,0.06,0.0,0.0,0.0,2006.0,6.4
14309,14333,14334,Octomania,Puzzle,E,Wii,Conspiracy Entertainment,Compile Heart,6.7,0.06,0.06,0.0,0.0,0.0,2008.0,0.0
14319,14343,14344,Lord of Magna: Maiden Heaven,Role-Playing,T,3DS,Xseed Games,Marvelous,7.0,0.06,0.0,0.0,0.06,0.0,2015.0,7.8
14327,14351,14352,LEGO Bionicle,Platform,E,GBA,LEGO Media,Saffire Corporation,6.4,0.06,0.04,0.02,0.0,0.0,2001.0,0.0
14328,14352,14353,Bomberman Land,Misc,E,PSP,Hudson Entertainment,Hudson Soft,6.5,0.06,0.06,0.0,0.0,0.0,2008.0,0.0
14333,14357,14358,Spy Games: Elevator Mission,Shooter,T,Wii,Tommo,Tommo,2.0,0.06,0.06,0.0,0.0,0.0,2007.0,0.0
14334,14358,14359,Asterix and Obelix XXL2,Action-Adventure,E10,NS,Microids,Microids,6.5,0.06,0.0,0.06,0.0,0.0,2018.0,0.0
14338,14362,14363,Atelier Iris 2: The Azoth Of Destiny,Role-Playing,E10,PS2,NIS America,Gust,6.8,0.06,0.03,0.02,0.0,0.01,2006.0,0.0
14341,14365,14366,Championship Surfer,Sports,E,PS,Mattel Interactive,Krome Studios,7.2,0.06,0.03,0.02,0.0,0.0,2000.0,0.0
14344,14368,14369,From The Abyss,Role-Playing,E,DS,Aksys Games,Sonic Powered,7.3,0.06,0.06,0.0,0.0,0.0,2008.0,0.0
14355,14379,14380,Age of Empires Online,Strategy,E10,PC,Microsoft Game Studios,Microsoft Game Studios,7.0,0.06,0.01,0.04,0.0,0.01,2011.0,5.7
14360,14384,14385,Sudoku Ball Detective,Puzzle,E10,DS,Playlogic Game Factory,WhiteBear Studios,5.0,0.06,0.06,0.0,0.0,0.0,2009.0,0.0
14378,14402,14403,Another Code R: A Journey into Lost Memories,Adventure,NP,Wii,Nintendo,Cing,5.9,0.06,0.0,0.03,0.03,0.0,2009.0,0.0
14380,14404,14405,Bubble Bobble: Old & New,Puzzle,E,GBA,Empire Interactive,Taito Corporation,5.5,0.06,0.04,0.02,0.0,0.0,2004.0,0.0
14396,14420,14421,Cartoon Network Battle Crashers,Action,E10,3DS,GameMill,Magic Pockets,3.5,0.06,0.04,0.01,0.0,0.01,2016.0,0.0
14406,14430,14431,Alien Syndrome,Role-Playing,T,Wii,Sega,Totally Games,5.2,0.06,0.05,0.0,0.0,0.0,2007.0,7.1
14410,14434,14435,PenPen TriIceLon,Racing,E,DC,Infogrames,Team Land Ho!,5.8,0.06,0.0,0.0,0.06,0.0,1999.0,0.0
14421,14445,14446,Vexx,Platform,T,GC,Acclaim Entertainment,Acclaim Studios Austin,6.4,0.06,0.05,0.01,0.0,0.0,2003.0,7.3
14430,14454,14455,The Next BIG Thing,Adventure,E10,PC,Focus Home Interactive,Pendulo Studio,6.8,0.06,0.0,0.05,0.0,0.01,2011.0,0.0
14431,14455,14456,Disney Sports Skateboarding,Sports,E,GC,Konami,KCEO,2.6,0.06,0.05,0.01,0.0,0.0,2002.0,4.7
14434,14458,14459,Create,Misc,E,PC,Electronic Arts,EA Bright Light,6.0,0.06,0.04,0.01,0.0,0.0,2010.0,6.8
14441,14465,14466,Big Bang Mini,Shooter,E,DS,SouthPeak Interactive,Arkedo Studio,8.0,0.06,0.05,0.0,0.0,0.0,2009.0,8.2
14447,14471,14472,Call of Duty 2,Shooter,T,PC,Activision,Infinity Ward,7.0,0.06,0.0,0.05,0.0,0.01,2005.0,8.4
14454,14478,14479,Neon Genesis Evangelion,Action,NP,N64,Bandai,Bandai,5.6,0.06,0.0,0.0,0.06,0.0,1999.0,0.0
14464,14488,14489,MotoGP 10/11,Racing,E,X360,Capcom,Monumental Games,6.0,0.06,0.0,0.05,0.0,0.01,2011.0,0.0
14480,14504,14505,Blur,Racing,E10,PC,Activision,Bizarre Creations,8.1,0.06,0.01,0.04,0.0,0.01,2010.0,7.4
14502,14526,14527,Guilty Gear X: Advance Edition,Fighting,T,GBA,Sammy Corporation,Arc System Works,7.3,0.06,0.04,0.02,0.0,0.0,2002.0,0.0
14504,14528,14529,Unreal Tournament III,Shooter,M,PC,Midway Games,Epic Games,8.4,0.06,0.0,0.05,0.0,0.01,2007.0,8.0
14507,14531,14532,S.T.A.L.K.E.R.: Call of Pripyat,Shooter,M,PC,Viva Media,GSC Game World,8.0,0.06,0.0,0.05,0.0,0.01,2010.0,8.7
14513,14537,14538,The Witcher,Role-Playing,M,PC,Atari,CD Projekt Red Studio,7.9,0.06,0.0,0.05,0.0,0.01,2007.0,8.8
14529,14553,14554,3D Lemmings,Puzzle,E,PS,Psygnosis,Clockwork Games,7.0,0.06,0.03,0.02,0.0,0.0,1995.0,0.0
14532,14556,14557,Broken Sword: The Shadow of the Templars,Adventure,T,GBA,BAM! Entertainment,Revolution Software Ltd.,8.1,0.06,0.04,0.02,0.0,0.0,2002.0,8.3
14533,14557,14558,Resident Evil - Code: Veronica X,Action,M,GC,Capcom,Capcom,5.6,0.06,0.05,0.01,0.0,0.0,2003.0,0.0
14539,14563,14564,Kelly Slater's Pro Surfer,Sports,E,GC,Activision,Treyarch,8.0,0.06,0.05,0.01,0.0,0.0,2002.0,0.0
14549,14573,14574,Ivy the Kiwi?,Puzzle,E,Wii,Xseed Games,PROPE,7.5,0.06,0.04,0.02,0.0,0.0,2010.0,7.2
14554,14578,14579,Vampire Rain: Altered Species,Action,M,PS3,Ignition Entertainment,Artoon,3.5,0.06,0.05,0.0,0.0,0.01,2008.0,3.5
14558,14582,14583,FIFA 07 Soccer,Sports,E,DS,EA Sports,EA Canada,7.5,0.06,0.05,0.01,0.0,0.0,2006.0,6.2
14569,14593,14594,Pro Evolution Soccer 2011,Sports,E,PC,Konami,Konami,6.0,0.06,0.0,0.05,0.0,0.01,2010.0,0.0
14571,14595,14596,Brave: A Warrior's Tale,Action,E10,X360,SouthPeak Interactive,Collision Studios,4.4,0.06,0.05,0.01,0.0,0.0,2009.0,5.0
14577,14601,14602,Disgaea 1 Complete,Role-Playing,T,NS,NIS America,Nippon Ichi Software,8.0,0.06,0.03,0.01,0.01,0.0,2018.0,7.9
